timestamp,pv_kw,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,wind_speed_10m,tod_sin,tod_cos,doy_sin,doy_cos
2016-02-29 12:00:00,0.19999999999999973,102.0,5.0,97.0,100.0,3.3,12.9,1.2246467991473532e-16,-1.0,0.8584015232918917,0.512978386299228
2016-02-29 12:15:00,0.2400000000000002,100.0,4.5,95.5,100.0,3.275,12.725,-0.06540312923014287,-0.9978589232386035,0.8584015232918917,0.512978386299228
2016-02-29 12:30:00,0.1160000000000001,98.0,4.0,94.0,100.0,3.25,12.55,-0.13052619222005132,-0.9914448613738105,0.8584015232918917,0.512978386299228
2016-02-29 12:45:00,0.12399999999999967,96.0,3.5,92.5,100.0,3.225,12.375,-0.19509032201612792,-0.9807852804032305,0.8584015232918917,0.512978386299228
2016-02-29 13:00:00,0.19600000000000017,94.0,3.0,91.0,100.0,3.2,12.2,-0.25881904510252035,-0.9659258262890684,0.8584015232918917,0.512978386299228
2016-02-29 13:15:00,0.2719999999999998,86.75,2.25,84.5,100.0,2.95,11.399999999999999,-0.3214394653031611,-0.9469301294951058,0.8584015232918917,0.512978386299228
2016-02-29 13:30:00,0.3200000000000003,79.5,1.5,78.0,100.0,2.7,10.6,-0.3826834323650892,-0.923879532511287,0.8584015232918917,0.512978386299228
2016-02-29 13:45:00,0.40000000000000036,72.25,0.75,71.5,100.0,2.45,9.8,-0.44228869021900147,-0.8968727415326883,0.8584015232918917,0.512978386299228
2016-02-29 14:00:00,0.3199999999999994,65.0,0.0,65.0,100.0,2.2,9.0,-0.5000000000000001,-0.8660254037844386,0.8584015232918917,0.512978386299228
2016-02-29 14:15:00,0.2919999999999998,59.75,0.0,59.75,100.0,2.1500000000000004,9.225,-0.5555702330196023,-0.8314696123025452,0.8584015232918917,0.512978386299228
2016-02-29 14:30:00,0.2400000000000002,54.5,0.0,54.5,100.0,2.1,9.450000000000001,-0.6087614290087207,-0.7933533402912352,0.8584015232918917,0.512978386299228
2016-02-29 14:45:00,0.27200000000000024,49.25,0.0,49.25,100.0,2.05,9.675,-0.6593458151000688,-0.7518398074789774,0.8584015232918917,0.512978386299228
2016-02-29 15:00:00,0.13600000000000012,44.0,0.0,44.0,100.0,2.0,9.9,-0.7071067811865475,-0.7071067811865477,0.8584015232918917,0.512978386299228
2016-02-29 15:15:00,0.1200000000000001,38.75,0.0,38.75,100.0,1.95,10.025,-0.7518398074789773,-0.6593458151000691,0.8584015232918917,0.512978386299228
2016-02-29 15:30:00,0.07599999999999962,33.5,0.0,33.5,100.0,1.9,10.15,-0.7933533402912349,-0.6087614290087209,0.8584015232918917,0.512978386299228
2016-02-29 15:45:00,0.08800000000000008,28.25,0.0,28.25,100.0,1.85,10.275,-0.8314696123025448,-0.555570233019603,0.8584015232918917,0.512978386299228
2016-02-29 16:00:00,0.0,23.0,0.0,23.0,100.0,1.8,10.4,-0.8660254037844385,-0.5000000000000004,0.8584015232918917,0.512978386299228
2016-02-29 16:15:00,0.0,18.75,0.0,18.75,100.0,1.75,10.475,-0.8968727415326883,-0.44228869021900136,0.8584015232918917,0.512978386299228
2016-02-29 16:30:00,0.0,14.5,0.0,14.5,100.0,1.7000000000000002,10.55,-0.9238795325112868,-0.3826834323650895,0.8584015232918917,0.512978386299228
2016-02-29 16:45:00,0.0,10.249999999999998,0.0,10.249999999999998,100.0,1.6500000000000001,10.625,-0.9469301294951056,-0.3214394653031618,0.8584015232918917,0.512978386299228
2016-02-29 17:00:00,0.0,6.0,0.0,6.0,100.0,1.6,10.7,-0.9659258262890683,-0.25881904510252063,0.8584015232918917,0.512978386299228
2016-02-29 17:15:00,0.0,4.5,0.0,4.5,100.0,1.55,10.5,-0.9807852804032303,-0.19509032201612866,0.8584015232918917,0.512978386299228
2016-02-29 17:30:00,0.0,3.0,0.0,3.0,100.0,1.5,10.3,-0.9914448613738104,-0.13052619222005163,0.8584015232918917,0.512978386299228
2016-02-29 17:45:00,0.0,1.5,0.0,1.5,100.0,1.45,10.1,-0.9978589232386035,-0.06540312923014362,0.8584015232918917,0.512978386299228
2016-02-29 18:00:00,0.0,0.0,0.0,0.0,100.0,1.4,9.9,-1.0,-1.8369701987210297e-16,0.8584015232918917,0.512978386299228
2016-02-29 18:15:00,0.0,0.0,0.0,0.0,100.0,1.2999999999999998,9.925,-0.9978589232386036,0.06540312923014237,0.8584015232918917,0.512978386299228
2016-02-29 18:30:00,0.0,0.0,0.0,0.0,100.0,1.2,9.95,-0.9914448613738104,0.13052619222005213,0.8584015232918917,0.512978386299228
2016-02-29 18:45:00,0.0,0.0,0.0,0.0,100.0,1.1,9.975,-0.9807852804032304,0.1950903220161283,0.8584015232918917,0.512978386299228
2016-02-29 19:00:00,0.0,0.0,0.0,0.0,100.0,1.0,10.0,-0.9659258262890682,0.25881904510252113,0.8584015232918917,0.512978386299228
2016-02-29 19:15:00,0.0,0.0,0.0,0.0,100.0,0.975,9.95,-0.9469301294951057,0.3214394653031615,0.8584015232918917,0.512978386299228
2016-02-29 19:30:00,0.0,0.0,0.0,0.0,100.0,0.95,9.9,-0.9238795325112866,0.38268343236509,0.8584015232918917,0.512978386299228
2016-02-29 19:45:00,0.0,0.0,0.0,0.0,100.0,0.925,9.850000000000001,-0.8968727415326884,0.442288690219001,0.8584015232918917,0.512978386299228
2016-02-29 20:00:00,0.0,0.0,0.0,0.0,100.0,0.9,9.8,-0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228
2016-02-29 20:15:00,0.0,0.0,0.0,0.0,100.0,0.875,9.75,-0.8314696123025455,0.5555702330196018,0.8584015232918917,0.512978386299228
2016-02-29 20:30:00,0.0,0.0,0.0,0.0,100.0,0.8500000000000001,9.7,-0.7933533402912352,0.6087614290087205,0.8584015232918917,0.512978386299228
2016-02-29 20:45:00,0.0,0.0,0.0,0.0,100.0,0.8250000000000001,9.65,-0.7518398074789777,0.6593458151000684,0.8584015232918917,0.512978386299228
2016-02-29 21:00:00,0.0,0.0,0.0,0.0,100.0,0.8,9.6,-0.7071067811865477,0.7071067811865474,0.8584015232918917,0.512978386299228
2016-02-29 21:15:00,0.0,0.0,0.0,0.0,100.0,0.775,9.3,-0.6593458151000687,0.7518398074789775,0.8584015232918917,0.512978386299228
2016-02-29 21:30:00,0.0,0.0,0.0,0.0,100.0,0.75,9.0,-0.608761429008721,0.7933533402912349,0.8584015232918917,0.512978386299228
2016-02-29 21:45:00,0.0,0.0,0.0,0.0,100.0,0.725,8.700000000000001,-0.5555702330196022,0.8314696123025452,0.8584015232918917,0.512978386299228
2016-02-29 22:00:00,0.0,0.0,0.0,0.0,100.0,0.7,8.4,-0.5000000000000004,0.8660254037844384,0.8584015232918917,0.512978386299228
2016-02-29 22:15:00,0.0,0.0,0.0,0.0,100.0,0.6749999999999999,8.2,-0.4422886902190014,0.8968727415326883,0.8584015232918917,0.512978386299228
2016-02-29 22:30:00,0.0,0.0,0.0,0.0,100.0,0.6499999999999999,8.0,-0.38268343236508956,0.9238795325112868,0.8584015232918917,0.512978386299228
2016-02-29 22:45:00,0.0,0.0,0.0,0.0,100.0,0.625,7.8,-0.32143946530316186,0.9469301294951056,0.8584015232918917,0.512978386299228
2016-02-29 23:00:00,0.0,0.0,0.0,0.0,100.0,0.6,7.6,-0.2588190451025207,0.9659258262890683,0.8584015232918917,0.512978386299228
2016-02-29 23:15:00,0.0,0.0,0.0,0.0,100.0,0.55,8.0,-0.19509032201612872,0.9807852804032303,0.8584015232918917,0.512978386299228
2016-02-29 23:30:00,0.0,0.0,0.0,0.0,100.0,0.5,8.399999999999999,-0.13052619222005168,0.9914448613738104,0.8584015232918917,0.512978386299228
2016-02-29 23:45:00,0.0,0.0,0.0,0.0,100.0,0.45,8.799999999999999,-0.06540312923014367,0.9978589232386035,0.8584015232918917,0.512978386299228
2016-03-01 00:00:00,0.0,0.0,0.0,0.0,100.0,0.4,9.2,0.0,1.0,0.8670985522812081,0.4981366284784055
2016-03-01 00:15:00,0.0,0.0,0.0,0.0,100.0,0.375,8.75,0.06540312923014306,0.9978589232386035,0.8670985522812081,0.4981366284784055
2016-03-01 00:30:00,0.0,0.0,0.0,0.0,100.0,0.35,8.3,0.13052619222005157,0.9914448613738104,0.8670985522812081,0.4981366284784055
2016-03-01 00:45:00,0.0,0.0,0.0,0.0,100.0,0.325,7.85,0.19509032201612825,0.9807852804032304,0.8670985522812081,0.4981366284784055
2016-03-01 01:00:00,0.0,0.0,0.0,0.0,100.0,0.3,7.4,0.25881904510252074,0.9659258262890683,0.8670985522812081,0.4981366284784055
2016-03-01 01:15:00,0.0,0.0,0.0,0.0,99.5,0.325,7.2250000000000005,0.3214394653031616,0.9469301294951057,0.8670985522812081,0.4981366284784055
2016-03-01 01:30:00,0.0,0.0,0.0,0.0,99.0,0.35,7.050000000000001,0.3826834323650898,0.9238795325112867,0.8670985522812081,0.4981366284784055
2016-03-01 01:45:00,0.0,0.0,0.0,0.0,98.5,0.375,6.875,0.4422886902190013,0.8968727415326883,0.8670985522812081,0.4981366284784055
2016-03-01 02:00:00,0.0,0.0,0.0,0.0,98.0,0.4,6.7,0.49999999999999994,0.8660254037844387,0.8670985522812081,0.4981366284784055
2016-03-01 02:15:00,0.0,0.0,0.0,0.0,98.25,0.4,7.05,0.5555702330196022,0.8314696123025452,0.8670985522812081,0.4981366284784055
2016-03-01 02:30:00,0.0,0.0,0.0,0.0,98.5,0.4,7.4,0.6087614290087207,0.7933533402912352,0.8670985522812081,0.4981366284784055
2016-03-01 02:45:00,0.0,0.0,0.0,0.0,98.75,0.4,7.75,0.6593458151000688,0.7518398074789774,0.8670985522812081,0.4981366284784055
2016-03-01 03:00:00,0.0,0.0,0.0,0.0,99.0,0.4,8.1,0.7071067811865476,0.7071067811865476,0.8670985522812081,0.4981366284784055
2016-03-01 03:15:00,0.0,0.0,0.0,0.0,99.25,0.42500000000000004,8.7,0.7518398074789773,0.659345815100069,0.8670985522812081,0.4981366284784055
2016-03-01 03:30:00,0.0,0.0,0.0,0.0,99.5,0.45,9.3,0.7933533402912352,0.6087614290087207,0.8670985522812081,0.4981366284784055
2016-03-01 03:45:00,0.0,0.0,0.0,0.0,99.75,0.475,9.9,0.8314696123025452,0.5555702330196023,0.8670985522812081,0.4981366284784055
2016-03-01 04:00:00,0.0,0.0,0.0,0.0,100.0,0.5,10.5,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055
2016-03-01 04:15:00,0.0,0.0,0.0,0.0,99.75,0.525,10.25,0.8968727415326884,0.44228869021900125,0.8670985522812081,0.4981366284784055
2016-03-01 04:30:00,0.0,0.0,0.0,0.0,99.5,0.55,10.0,0.9238795325112867,0.38268343236508984,0.8670985522812081,0.4981366284784055
2016-03-01 04:45:00,0.0,0.0,0.0,0.0,99.25,0.575,9.75,0.9469301294951057,0.3214394653031615,0.8670985522812081,0.4981366284784055
2016-03-01 05:00:00,0.0,0.0,0.0,0.0,99.0,0.6,9.5,0.9659258262890683,0.25881904510252074,0.8670985522812081,0.4981366284784055
2016-03-01 05:15:00,0.0,0.0,0.0,0.0,99.25,0.575,9.3,0.9807852804032304,0.19509032201612833,0.8670985522812081,0.4981366284784055
2016-03-01 05:30:00,0.0,0.0,0.0,0.0,99.5,0.55,9.1,0.9914448613738104,0.1305261922200517,0.8670985522812081,0.4981366284784055
2016-03-01 05:45:00,0.0,0.0,0.0,0.0,99.75,0.525,8.899999999999999,0.9978589232386035,0.06540312923014305,0.8670985522812081,0.4981366284784055
2016-03-01 06:00:00,0.0,0.0,0.0,0.0,100.0,0.5,8.7,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
2016-03-01 06:15:00,0.0,3.25,0.75,2.5,99.75,0.5,8.95,0.9978589232386035,-0.06540312923014292,0.8670985522812081,0.4981366284784055
2016-03-01 06:30:00,0.0,6.5,1.5,5.0,99.5,0.5,9.2,0.9914448613738105,-0.13052619222005138,0.8670985522812081,0.4981366284784055
2016-03-01 06:45:00,0.0,9.75,2.25,7.500000000000001,99.25,0.5,9.45,0.9807852804032305,-0.19509032201612797,0.8670985522812081,0.4981366284784055
2016-03-01 07:00:00,0.0,13.0,3.0,10.0,99.0,0.5,9.7,0.9659258262890683,-0.25881904510252085,0.8670985522812081,0.4981366284784055
2016-03-01 07:15:00,0.0,24.0,4.0,20.0,98.25,0.55,10.299999999999999,0.9469301294951057,-0.3214394653031616,0.8670985522812081,0.4981366284784055
2016-03-01 07:30:00,0.0,35.0,5.0,30.0,97.5,0.6,10.899999999999999,0.9238795325112867,-0.3826834323650897,0.8670985522812081,0.4981366284784055
2016-03-01 07:45:00,0.0,46.0,6.0,40.0,96.75,0.6499999999999999,11.5,0.8968727415326884,-0.44228869021900113,0.8670985522812081,0.4981366284784055
2016-03-01 08:00:00,0.0,57.0,7.0,50.0,96.0,0.7,12.1,0.8660254037844387,-0.4999999999999998,0.8670985522812081,0.4981366284784055
2016-03-01 08:15:00,0.0,74.25,10.5,63.75,96.0,0.8,11.925,0.8314696123025451,-0.5555702330196023,0.8670985522812081,0.4981366284784055
2016-03-01 08:30:00,0.0,91.5,14.0,77.5,96.0,0.9,11.75,0.7933533402912352,-0.6087614290087207,0.8670985522812081,0.4981366284784055
2016-03-01 08:45:00,0.0,108.75,17.5,91.25,96.0,1.0,11.575,0.7518398074789774,-0.6593458151000688,0.8670985522812081,0.4981366284784055
2016-03-01 09:00:00,0.0,126.0,21.0,105.0,96.0,1.1,11.4,0.7071067811865476,-0.7071067811865475,0.8670985522812081,0.4981366284784055
2016-03-01 09:15:00,0.0,138.0,24.75,113.25,96.75,1.225,11.325,0.6593458151000686,-0.7518398074789776,0.8670985522812081,0.4981366284784055
2016-03-01 09:30:00,0.0,150.0,28.5,121.5,97.5,1.35,11.25,0.6087614290087204,-0.7933533402912353,0.8670985522812081,0.4981366284784055
2016-03-01 09:45:00,0.0,162.0,32.25,129.75,98.25,1.475,11.174999999999999,0.5555702330196022,-0.8314696123025453,0.8670985522812081,0.4981366284784055
2016-03-01 10:00:00,0.0,174.0,36.0,138.0,99.0,1.6,11.1,0.49999999999999994,-0.8660254037844387,0.8670985522812081,0.4981366284784055
2016-03-01 10:15:00,0.0,185.5,40.75,144.75,99.0,1.725,11.05,0.4422886902190013,-0.8968727415326883,0.8670985522812081,0.4981366284784055
2016-03-01 10:30:00,0.040000000000000036,197.0,45.5,151.5,99.0,1.85,11.0,0.3826834323650899,-0.9238795325112867,0.8670985522812081,0.4981366284784055
2016-03-01 10:45:00,0.0,208.5,50.25,158.25,99.0,1.975,10.95,0.32143946530316175,-0.9469301294951056,0.8670985522812081,0.4981366284784055
2016-03-01 11:00:00,0.02799999999999958,220.0,55.0,165.0,99.0,2.1,10.9,0.258819045102521,-0.9659258262890682,0.8670985522812081,0.4981366284784055
2016-03-01 11:15:00,0.008000000000000007,246.25,66.25,180.0,98.75,2.3,10.875,0.19509032201612816,-0.9807852804032304,0.8670985522812081,0.4981366284784055
2016-03-01 11:30:00,0.040000000000000036,272.5,77.5,195.0,98.5,2.5,10.850000000000001,0.13052619222005157,-0.9914448613738104,0.8670985522812081,0.4981366284784055
2016-03-01 11:45:00,0.02800000000000047,298.75,88.75,210.0,98.25,2.7,10.825000000000001,0.06540312923014312,-0.9978589232386035,0.8670985522812081,0.4981366284784055
2016-03-01 12:00:00,0.08000000000000007,325.0,100.0,225.0,98.0,2.9,10.8,1.2246467991473532e-16,-1.0,0.8670985522812081,0.4981366284784055
2016-03-01 12:15:00,0.08399999999999963,315.5,90.25,225.25,98.25,3.025,11.125,-0.06540312923014287,-0.9978589232386035,0.8670985522812081,0.4981366284784055
2016-03-01 12:30:00,0.08800000000000008,306.0,80.5,225.5,98.5,3.15,11.45,-0.13052619222005132,-0.9914448613738105,0.8670985522812081,0.4981366284784055
2016-03-01 12:45:00,0.06799999999999962,296.5,70.75,225.75,98.75,3.275,11.775,-0.19509032201612792,-0.9807852804032305,0.8670985522812081,0.4981366284784055
